"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",34941.35,"E","Estimated value"
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",37059.25,"E","Estimated value"
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",38607.56,"E","Estimated value"
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",39625.67,"E","Estimated value"
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",40855.64,"E","Estimated value"
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",43094.08,"E","Estimated value"
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",42660.04,"E","Estimated value"
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",44509.26,,
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",47493.31,,
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",48539.73,,
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",48361.75,,
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",48726.39,,
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",49446.12,,
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",49147.55,,
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",47758.35,,
"SAU","Saudi Arabia","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",48000.49,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",7497.905,"E","Estimated value"
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",8685.4,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",9588.261,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",9746.565,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",9903.286,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",10168.19,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",10455.72,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",10707.51,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",11324.19,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",12084.46,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",12480.58,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",12201.94,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",12647.7,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",13033.83,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",13499.05,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",13647.83,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",13970.6,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",14321.46,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",14772.49,,
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",15118.17,"E","Estimated value"
"CRI","Costa Rica","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",15357.12,"E","Estimated value"
"ARG","Argentina","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",12809.61,"E","Estimated value"
"ARG","Argentina","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",15607.9,"E","Estimated value"
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",16297.69,"E","Estimated value"
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",15992.98,"E","Estimated value"
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",15107.27,"E","Estimated value"
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",13222.16,"E","Estimated value"
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",14205.48,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",15303.5,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",16367.94,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",17664.97,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",18200.13,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",16952.65,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",18480.65,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",19388.85,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",18990.06,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",19243.66,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",18565.9,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",18879.07,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",18302.32,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",18607.4,,
"ARG","Argentina","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",17966.12,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",8928.306,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",11615.4,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",12473.74,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",13428.64,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",14975.98,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",16113.76,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",17550.28,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",19083.71,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",21488.04,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",22369.29,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",19329.81,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",19920.05,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",21400.71,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",22495.79,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",23566.24,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",24707.32,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",25547.17,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",26531.33,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",28058.36,,
"LTU","Lithuania","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",29496.3,,
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",8146.581,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",4506.807,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",5223.963,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",5393.618,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",5353.623,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",5474.31,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",5689.805,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",6362.1,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",6978.825,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",7655.095,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",8663.649,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",9059.632,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",9738.984,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",10983.06,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",11984.88,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",12964.96,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",14038.88,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",14685.55,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",15328.66,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",16054.82,"E","Estimated value"
"TKM","Turkmenistan","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",16778.52,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",2070.42,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",1661.078,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",1720.992,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",1674.332,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",1642.395,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",1621.338,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",1538.809,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",1541.334,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",1550.789,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",1577.228,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",1565.6,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",1588.923,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",1478.736,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",1537.09,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",1558.201,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",1600.792,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",1622.635,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",1619.789,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",1621.424,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",1619.178,"E","Estimated value"
"HTI","Haiti","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",1622.403,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",7770.662,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",8536.748,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",7820.607,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",7605.024,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",7461.115,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",7643.904,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",7818.626,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",7857.173,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",8110.775,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",8429.036,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",8842.884,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",8701.769,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",9541.372,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",9811.81,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",9625.939,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",10293.91,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",10648.31,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",10829.91,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",11148.44,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",11549.21,"E","Estimated value"
"PRY","Paraguay","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",11816.2,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",11318.3,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",6445.332,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",11962.09,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",11878.63,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",10737.95,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",6983.991,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",10492.5,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",10706.67,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",11568.33,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",11533.1,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",12273.4,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",12430.91,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",12884.9,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",13413.77,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",14724.99,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",15238.64,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",14785.71,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",14657.81,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",16175.05,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",15505.69,"E","Estimated value"
"IRQ","Iraq","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",15246.15,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",2911.953,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",2853.426,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",3345.788,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",3393.926,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",3371.057,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",3408.496,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",3540.841,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",3642.4,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",3741.982,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",3878.276,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",3956.754,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",3774.461,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",3887.774,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",4078.055,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",4285.268,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",4437.123,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",4588.701,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",4746.395,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",4899.42,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",5063.532,"E","Estimated value"
"NIC","Nicaragua","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",4809.567,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","1990","1990","USD","US Dollar","0","Units","2010","2010",5469.292,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","1995","1995","USD","US Dollar","0","Units","2010","2010",9637.469,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2000","2000","USD","US Dollar","0","Units","2010","2010",10399.84,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2001","2001","USD","US Dollar","0","Units","2010","2010",10398.08,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2002","2002","USD","US Dollar","0","Units","2010","2010",10262.37,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2003","2003","USD","US Dollar","0","Units","2010","2010",10095.85,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2004","2004","USD","US Dollar","0","Units","2010","2010",10306.17,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2005","2005","USD","US Dollar","0","Units","2010","2010",10297.83,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2006","2006","USD","US Dollar","0","Units","2010","2010",10338.85,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2007","2007","USD","US Dollar","0","Units","2010","2010",11286.59,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2008","2008","USD","US Dollar","0","Units","2010","2010",12337.21,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2009","2009","USD","US Dollar","0","Units","2010","2010",13441.44,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2010","2010","USD","US Dollar","0","Units","2010","2010",14111.19,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2011","2011","USD","US Dollar","0","Units","2010","2010",13559.14,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2012","2012","USD","US Dollar","0","Units","2010","2010",13083.92,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2013","2013","USD","US Dollar","0","Units","2010","2010",12574.17,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2014","2014","USD","US Dollar","0","Units","2010","2010",12098.99,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2015","2015","USD","US Dollar","0","Units","2010","2010",11644.03,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2016","2016","USD","US Dollar","0","Units","2010","2010",11510.99,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2017","2017","USD","US Dollar","0","Units","2010","2010",11396.15,"E","Estimated value"
"LBN","Lebanon","GDP_RCAP","Real GDP per capita","2018","2018","USD","US Dollar","0","Units","2010","2010",11352.3,"E","Estimated value"
